frame_id,timestamp,x,y,z,doppler,snr
9,1762913747.2897038,1.682417869567871,2.1933538913726807,-0.6226161122322083,3.5788493156433105,233.0
9,1762913747.2897038,1.682417869567871,2.276393413543701,-0.12839683890342712,3.7379093170166016,186.0
9,1762913747.2897038,2.3908042907714844,1.0356073379516602,1.1138017177581787,3.7379093170166016,206.0
10,1762913747.3986235,-0.028894711285829544,0.005282808560878038,-0.005179342348128557,0.0,538.0
10,1762913747.3986235,0.05872151255607605,0.008980248123407364,-0.0054489499889314175,0.0,621.0
10,1762913747.3986235,0.05872151255607605,0.042395319789648056,0.052546773105859756,0.0,592.0
10,1762913747.3986235,0.07969348132610321,0.031087780371308327,-0.02625340223312378,0.0,599.0
10,1762913747.3986235,-0.07549908757209778,0.04312640056014061,0.02113630622625351,0.0,595.0
10,1762913747.3986235,-0.036351412534713745,0.08175414055585861,-0.001255704089999199,0.0,546.0
10,1762913747.3986235,0.10066545009613037,0.049108847975730896,-0.04109739139676094,0.0,585.0
10,1762913747.3986235,-0.1099863201379776,0.04588794708251953,-0.005613635294139385,0.0,661.0
10,1762913747.3986235,0.12350159138441086,0.06936551630496979,-0.04665544629096985,0.0,625.0
10,1762913747.3986235,-0.1421433389186859,0.04412499815225601,-0.009444824419915676,0.0,640.0
10,1762913747.3986235,-0.19573836028575897,0.07264606654644012,0.0011414671316742897,0.0,581.0
10,1762913747.3986235,-0.11371467262506485,1.8141993284225464,0.07805474102497101,0.5964748859405518,324.0
10,1762913747.3986235,-0.17336827516555786,1.8410978317260742,0.008390742354094982,0.5964748859405518,445.0
10,1762913747.3986235,-0.20552529394626617,1.866544246673584,-0.0688861533999443,0.39764994382858276,391.0
10,1762913747.3986235,-0.17616453766822815,1.8707115650177002,-0.01943317987024784,0.5964748859405518,539.0
10,1762913747.3986235,-0.26844120025634766,1.8898743391036987,0.016477087512612343,0.39764994382858276,362.0
10,1762913747.3986235,-0.20878759026527405,1.8974241018295288,-0.012086387723684311,0.5964748859405518,507.0
10,1762913747.3986235,-0.2726355791091919,1.9194554090499878,-0.008963405154645443,0.43741491436958313,338.0
10,1762913747.3986235,-0.21204990148544312,1.9268527030944824,-0.03152329474687576,0.5964748859405518,434.0
10,1762913747.3986235,-0.18175706267356873,1.9301434755325317,0.015166719444096088,0.71576988697052,283.0
10,1762913747.3986235,-0.24607110023498535,1.9518710374832153,-0.07007940858602524,0.556709885597229,335.0
10,1762913747.3986235,-0.12303555011749268,1.9646427631378174,0.017449434846639633,0.71576988697052,235.0
10,1762913747.3986235,-0.15612465143203735,1.992274522781372,-0.007228408008813858,0.6760048866271973,224.0
10,1762913747.3986235,-0.249799445271492,1.9803704023361206,-0.09652913361787796,0.556709885597229,269.0
10,1762913747.3986235,-0.6021285057067871,1.77820885181427,-0.7675287127494812,0.43741491436958313,217.0
10,1762913747.3986235,-0.3169097304344177,2.0031633377075195,0.024301646277308464,0.23858995735645294,150.0
10,1762913747.3986235,-0.25352779030799866,2.006600856781006,-0.15153370797634125,0.39764994382858276,168.0
10,1762913747.3986235,-0.22183682024478912,2.0122625827789307,-0.12358485162258148,0.556709885597229,219.0
10,1762913747.3986235,-0.12676389515399933,2.0230844020843506,-0.06889409571886063,0.6362398862838745,204.0
10,1762913747.3986235,-0.4180412292480469,2.0030906200408936,0.22008250653743744,0.43741491436958313,186.0
10,1762913747.3986235,-0.4180412292480469,2.0063860416412354,0.1876777559518814,0.5169448852539062,208.0
10,1762913747.3986235,-0.16078509390354156,2.0458531379699707,-0.1555638313293457,0.6362398862838745,153.0
10,1762913747.3986235,-0.39147672057151794,2.0487828254699707,0.09198068082332611,0.39764994382858276,208.0
10,1762913747.3986235,-0.39147672057151794,2.046321153640747,0.13616687059402466,0.556709885597229,192.0
10,1762913747.3986235,-0.3970692753791809,2.078193426132202,0.09007668495178223,0.39764994382858276,202.0
10,1762913747.3986235,-0.3970692753791809,2.0752623081207275,0.14243267476558685,0.5169448852539062,166.0
10,1762913747.3986235,-0.369106650352478,2.115234613418579,0.03777129948139191,0.39764994382858276,161.0
10,1762913747.3986235,-0.9320874810218811,2.195793390274048,0.05818920210003853,0.31811994314193726,160.0
10,1762913747.3986235,-0.9320874810218811,2.1958250999450684,0.056986916810274124,0.5169448852539062,151.0
10,1762913747.3986235,1.9872103929519653,1.4252206087112427,0.0408179871737957,0.4771799147129059,170.0
10,1762913747.3986235,-0.3821558356285095,2.2887964248657227,0.772846519947052,0.39764994382858276,181.0
10,1762913747.3986235,-0.3821558356285095,2.3377366065979004,0.6089910268783569,0.5169448852539062,153.0
10,1762913747.3986235,2.050126314163208,1.3870697021484375,0.04166601970791817,0.4771799147129059,173.0
10,1762913747.3986235,-1.431220293045044,1.5465059280395508,-1.2994781732559204,0.19882497191429138,196.0
10,1762913747.3986235,-0.3868162930011749,2.4291045665740967,0.28025007247924805,0.23858995735645294,156.0
10,1762913747.3986235,-0.3868162930011749,2.4177072048187256,0.36576107144355774,0.39764994382858276,201.0
10,1762913747.3986235,2.074826717376709,1.4040107727050781,0.033663079142570496,0.4771799147129059,157.0
10,1762913747.3986235,-1.2135779857635498,2.1904850006103516,0.07930303364992142,0.31811994314193726,158.0
10,1762913747.3986235,-0.39147675037384033,2.4670658111572266,0.19395215809345245,0.39764994382858276,157.0
10,1762913747.3986235,-1.228025197982788,2.216262102127075,0.08815117180347443,0.31811994314193726,168.0
10,1762913747.3986235,0.6067889928817749,2.6721580028533936,-0.4311125576496124,3.7379093170166016,297.0
10,1762913747.3986235,1.3142433166503906,2.4760212898254395,0.05408153682947159,3.658379316329956,181.0
10,1762913747.3986235,2.4094460010528564,1.4255330562591553,-0.1525311917066574,0.31811994314193726,157.0
10,1762913747.3986235,2.4970622062683105,0.785190224647522,1.0044883489608765,3.6981444358825684,157.0
10,1762913747.3986235,1.1511280536651611,2.567110776901245,0.337383896112442,3.6981444358825684,210.0
10,1762913747.3986235,-1.682417869567871,2.2264280319213867,0.4913952648639679,0.11929497867822647,200.0
11,1762913747.5077312,-0.028894711285829544,0.005263037979602814,-0.0051994314417243,0.0,535.0
11,1762913747.5077312,0.05872151255607605,0.008975516073405743,-0.005456749349832535,0.0,611.0
11,1762913747.5077312,-0.04380811005830765,0.03671367093920708,0.017073605209589005,0.0,563.0
11,1762913747.5077312,0.05872151255607605,0.0423322394490242,0.05259760469198227,0.0,587.0
11,1762913747.5077312,0.07969348132610321,0.03109215572476387,-0.026248225942254066,0.0,594.0
11,1762913747.5077312,-0.07549908757209778,0.04313475266098976,0.02111925557255745,0.0,609.0
11,1762913747.5077312,-0.036351412534713745,0.08175326138734818,-0.0013122670352458954,0.0,573.0
11,1762913747.5077312,0.10066545009613037,0.04910873621702194,-0.041097529232501984,0.0,614.0
11,1762913747.5077312,-0.1099863201379776,0.045882951468229294,-0.005654346197843552,0.0,661.0
11,1762913747.5077312,0.12350159138441086,0.06934342533349991,-0.046688273549079895,0.0,633.0
11,1762913747.5077312,-0.1421433389186859,0.04411457106471062,-0.009493354707956314,0.0,668.0
11,1762913747.5077312,-0.19573836028575897,0.07264567911624908,0.0011653671972453594,0.0,582.0
11,1762913747.5077312,-0.08528600633144379,1.8173271417617798,0.0197832640260458,-0.23858995735645294,374.0
11,1762913747.5077312,-0.08668413758277893,1.8472281694412231,-0.0009733797633089125,-0.23858995735645294,483.0
11,1762913747.5077312,-0.1174430251121521,1.875403881072998,-0.006367201451212168,-0.23858995735645294,592.0
11,1762913747.5077312,-0.029826799407601357,1.8986907005310059,-0.19503943622112274,-0.39764994382858276,279.0
11,1762913747.5077312,-0.14913399517536163,1.903003215789795,0.017172805964946747,-0.23858995735645294,553.0
11,1762913747.5077312,0.0,1.9249900579452515,-0.23050694167613983,-0.39764994382858276,224.0
11,1762913747.5077312,-0.15146420896053314,1.9309884309768677,0.08403880149126053,0.15905997157096863,160.0
11,1762913747.5077312,-0.15146420896053314,1.9328149557113647,-0.002167127560824156,-0.23858995735645294,480.0
11,1762913747.5077312,-0.3075888752937317,1.9438190460205078,-0.04711507260799408,-0.43741491436958313,149.0
11,1762913747.5077312,-0.12303555011749268,1.9641180038452148,-0.04863959550857544,-0.23858995735645294,365.0
11,1762913747.5077312,-0.0922766625881195,1.96555495262146,0.057815615087747574,-0.15905997157096863,248.0
11,1762913747.5077312,-0.249799445271492,1.9783648252487183,-0.13137073814868927,-0.556709885597229,173.0
11,1762913747.5077312,-0.28102436661720276,1.9779565334320068,-0.047935955226421356,-0.43741491436958313,271.0
11,1762913747.5077312,-0.124899722635746,1.9935160875320435,-0.062281474471092224,-0.23858995735645294,289.0
11,1762913747.5077312,-0.09367479383945465,1.9959297180175781,0.03277372568845749,-0.15905997157096863,202.0
11,1762913747.5077312,-0.2852187752723694,2.0047683715820312,-0.11506298929452896,-0.556709885597229,228.0
11,1762913747.5077312,-0.3169097304344177,2.0032358169555664,-0.017330139875411987,-0.43741491436958313,314.0
11,1762913747.5077312,-0.15845486521720886,2.021225690841675,-0.056787796318531036,-0.2783549427986145,231.0
11,1762913747.5077312,-0.0950729250907898,2.0255696773529053,-0.0414000004529953,-0.15905997157096863,156.0
11,1762913747.5077312,-0.38588422536849976,2.009650707244873,-0.21900753676891327,-0.7555348873138428,171.0
11,1762913747.5077312,-0.2894131541252136,2.034029483795166,-0.12054473161697388,-0.556709885597229,325.0
11,1762913747.5077312,-0.32157018780708313,2.0325887203216553,-0.027242017909884453,-0.43741491436958313,399.0
11,1762913747.5077312,-0.2572561502456665,2.032390594482422,0.19691289961338043,-0.2783549427986145,292.0
11,1762913747.5077312,-0.19294211268424988,2.0487942695617676,-0.027961788699030876,-0.15905997157096863,170.0
11,1762913747.5077312,-0.35885366797447205,2.0464677810668945,-0.20595940947532654,-0.7555348873138428,193.0
11,1762913747.5077312,-0.29360753297805786,2.0623271465301514,-0.14080798625946045,-0.556709885597229,302.0
11,1762913747.5077312,-0.32623058557510376,2.0616910457611084,-0.047213539481163025,-0.43741491436958313,354.0
11,1762913747.5077312,-0.26098448038101196,2.0661864280700684,0.1482754349708557,-0.2783549427986145,363.0
11,1762913747.5077312,-0.36398014426231384,2.076085329055786,-0.20506832003593445,-0.7555348873138428,165.0
11,1762913747.5077312,-0.2978019416332245,2.088646173477173,-0.18312785029411316,-0.556709885597229,272.0
11,1762913747.5077312,-0.33089104294776917,2.0902788639068604,-0.0768793448805809,-0.43741491436958313,308.0
11,1762913747.5077312,-0.2647128403186798,2.0972578525543213,0.12688899040222168,-0.2783549427986145,395.0
11,1762913747.5077312,1.0737648010253906,1.3698970079421997,1.2578930854797363,-0.6760048866271973,190.0
11,1762913747.5077312,1.979753851890564,0.8207967281341553,-0.1369328796863556,-0.71576988697052,256.0
11,1762913747.5077312,-0.4026618003845215,2.103940010070801,-0.15226298570632935,-0.7555348873138428,180.0
11,1762913747.5077312,-0.33555150032043457,2.1186912059783936,-0.10216167569160461,-0.43741491436958313,250.0
11,1762913747.5077312,-0.3019963502883911,2.1135141849517822,-0.231817826628685,-0.556709885597229,228.0
11,1762913747.5077312,-0.26844120025634766,2.127854824066162,0.10980342328548431,-0.2783549427986145,387.0
11,1762913747.5077312,0.6464026570320129,2.0782268047332764,0.06338642537593842,-0.6760048866271973,340.0
11,1762913747.5077312,1.0886781215667725,1.4042150974273682,1.2585070133209229,-0.6760048866271973,302.0
11,1762913747.5077312,1.3268264532089233,1.399733304977417,1.0105236768722534,-1.9087196588516235,228.0
11,1762913747.5077312,2.0752925872802734,0.6588150262832642,-0.0018743345281109214,-0.6760048866271973,343.0
11,1762913747.5077312,2.0752925872802734,0.6450685262680054,-0.13389292359352112,-0.5964748859405518,225.0
11,1762913747.5077312,-0.23814833164215088,2.1633200645446777,0.06490035355091095,-0.2783549427986145,362.0
11,1762913747.5077312,-0.3402119278907776,2.1428749561309814,-0.1822708249092102,-0.6760048866271973,233.0
11,1762913747.5077312,0.620770275592804,1.7204176187515259,-1.2355018854141235,-0.6760048866271973,385.0
11,1762913747.5077312,1.1035915613174438,1.432851791381836,1.26517915725708,-0.6760048866271973,340.0
11,1762913747.5077312,2.1037213802337646,0.66780024766922,-0.0075341821648180485,-0.6760048866271973,369.0
11,1762913747.5077312,-0.7587192058563232,2.07025408744812,0.10025424510240555,-1.0736547708511353,240.0
11,1762913747.5077312,-0.3793596029281616,2.1702115535736084,-0.13388581573963165,-0.6760048866271973,308.0
11,1762913747.5077312,0.5942057967185974,1.8063454627990723,-1.1782397031784058,-0.6760048866271973,351.0
11,1762913747.5077312,2.1671035289764404,0.5541465282440186,-0.028248652815818787,-0.6760048866271973,349.0
11,1762913747.5077312,-0.7340189218521118,2.1130497455596924,0.021208422258496284,-1.0736547708511353,350.0
11,1762913747.5077312,-0.3844860792160034,2.2001454830169678,-0.12547557055950165,-0.6760048866271973,333.0
11,1762913747.5077312,2.231417417526245,0.3987826108932495,0.017242366448044777,-0.6760048866271973,303.0
11,1762913747.5077312,-0.7438057661056519,2.1413094997406006,0.00972351897507906,-1.0736547708511353,306.0
11,1762913747.5077312,-0.3896125555038452,2.2299792766571045,-0.11808041483163834,-0.6760048866271973,264.0
11,1762913747.5077312,-0.7535927295684814,2.169506549835205,0.0017225914634764194,-1.0736547708511353,255.0
11,1762913747.5077312,-0.7997310757637024,2.184678554534912,-0.012924354523420334,-0.914594829082489,160.0
11,1762913747.5077312,-0.4725683629512787,2.26916766166687,0.200287327170372,-0.19882497191429138,281.0
11,1762913747.5077312,-0.8836188912391663,2.1837754249572754,-0.0507260262966156,-0.914594829082489,190.0
11,1762913747.5077312,-0.7363491058349609,2.2328784465789795,0.15579912066459656,-0.5964748859405518,168.0
11,1762913747.5077312,-0.5890792608261108,2.2769813537597656,0.14342765510082245,-0.35788494348526,240.0
11,1762913747.5077312,-0.47862690687179565,2.3013219833374023,0.16450780630111694,-0.19882497191429138,348.0
11,1762913747.5077312,-0.8948040008544922,2.210949659347534,-0.06862667202949524,-0.914594829082489,240.0
11,1762913747.5077312,-0.7083864808082581,2.2727270126342773,0.16304323077201843,-0.5964748859405518,175.0
11,1762913747.5077312,-0.5965359807014465,2.3046252727508545,0.1628846377134323,-0.43741491436958313,185.0
11,1762913747.5077312,-0.5965359807014465,2.30578351020813,0.14556677639484406,-0.35788494348526,239.0
11,1762913747.5077312,-0.484685480594635,2.332119941711426,0.14134763181209564,-0.19882497191429138,246.0
11,1762913747.5077312,2.1139745712280273,1.1696211099624634,0.0036521211732178926,-0.914594829082489,228.0
11,1762913747.5077312,2.1139745712280273,1.1582844257354736,0.16249263286590576,-0.6760048866271973,252.0
11,1762913747.5077312,-0.9059890508651733,2.2347326278686523,-0.14855645596981049,-0.914594829082489,237.0
11,1762913747.5077312,-0.6039927005767822,2.3347537517547607,0.14502881467342377,-0.35788494348526,170.0
11,1762913747.5077312,-0.49074405431747437,2.362203359603882,0.12680834531784058,-0.19882497191429138,151.0
11,1762913747.5077312,-0.3397458791732788,2.3069818019866943,0.6319203972816467,-0.914594829082489,153.0
11,1762913747.5077312,2.140072822570801,1.179148554801941,-0.10780517011880875,-0.914594829082489,267.0
11,1762913747.5077312,2.140072822570801,1.1760339736938477,0.13768425583839417,-0.6760048866271973,321.0
11,1762913747.5077312,-0.9171740412712097,2.2462363243103027,-0.3084462583065033,-0.914594829082489,212.0
11,1762913747.5077312,-0.4203714430332184,2.4079248905181885,0.08432502299547195,-0.6760048866271973,201.0
11,1762913747.5077312,-0.3821558356285095,2.3958072662353516,0.30982083082199097,-0.914594829082489,151.0
11,1762913747.5077312,2.1661713123321533,1.185696005821228,-0.1747656762599945,-0.914594829082489,220.0
11,1762913747.5077312,2.204852819442749,1.1233274936676025,0.0739956647157669,-0.6760048866271973,288.0
11,1762913747.5077312,-0.9670407772064209,2.2560791969299316,-0.32195577025413513,-0.914594829082489,174.0
11,1762913747.5077312,-0.4254979193210602,2.43784499168396,0.06766519695520401,-0.6760048866271973,208.0
11,1762913747.5077312,2.059913158416748,1.4757267236709595,-0.08137372136116028,-1.113419771194458,245.0
11,1762913747.5077312,2.0841476917266846,1.4924577474594116,-0.09306110441684723,-1.113419771194458,239.0
11,1762913747.5077312,-1.1352825164794922,1.748847246170044,1.544777274131775,-1.590599775314331,200.0
11,1762913747.5077312,2.108381986618042,1.5061506032943726,-0.1410875767469406,-1.113419771194458,188.0
11,1762913747.5077312,1.9685686826705933,1.6449867486953735,-0.555078387260437,-1.670129656791687,243.0
11,1762913747.5077312,-0.45113033056259155,2.58467698097229,-0.07268589735031128,-1.3917747735977173,203.0
11,1762913747.5077312,-2.1326160430908203,0.6296246647834778,1.3945884704589844,-1.670129656791687,176.0
11,1762913747.5077312,-0.4101184606552124,2.5804696083068848,-0.24966774880886078,-1.670129656791687,219.0
11,1762913747.5077312,-0.37330102920532227,2.625807285308838,-0.11226815730333328,-1.829189658164978,218.0
11,1762913747.5077312,1.9079830646514893,1.782118797302246,-0.48007848858833313,-1.8689546585083008,206.0
11,1762913747.5077312,-0.4147789180278778,2.6133837699890137,-0.21214507520198822,-1.670129656791687,228.0
11,1762913747.5077312,1.9909389019012451,1.6699837446212769,-0.5423452854156494,-1.670129656791687,239.0
11,1762913747.5077312,-1.576159954071045,1.7682124376296997,1.1983182430267334,-1.829189658164978,200.0
11,1762913747.5077312,-0.45625680685043335,2.610053300857544,-0.1620924323797226,-1.3917747735977173,205.0
11,1762913747.5077312,-0.3774954378604889,2.6560630798339844,-0.09429957717657089,-1.829189658164978,190.0
11,1762913747.5077312,1.9713650941848755,1.75721275806427,-0.4816541075706482,-1.829189658164978,193.0
11,1762913747.5077312,2.0133090019226074,1.700194239616394,-0.5118545293807983,-1.670129656791687,239.0
11,1762913747.5077312,-2.2230286598205566,0.6330339908599854,1.3650929927825928,-1.7098946571350098,189.0
11,1762913747.5077312,0.6431403756141663,2.6357107162475586,-0.4114549458026886,3.5788493156433105,188.0
11,1762913747.5077312,1.629288911819458,2.1109702587127686,-0.6473926901817322,3.618614435195923,164.0
11,1762913747.5077312,2.0151731967926025,1.8606884479522705,0.0825297087430954,-0.8748298287391663,227.0
11,1762913747.5077312,-1.414908766746521,2.344745397567749,-0.17348378896713257,-0.31811994314193726,261.0
11,1762913747.5077312,-0.514512300491333,2.6862757205963135,0.22157429158687592,-0.914594829082489,264.0
11,1762913747.5077312,-0.4767627716064453,2.7247226238250732,0.2075178176164627,-0.914594829082489,307.0
11,1762913747.5077312,2.0804193019866943,1.83431875705719,0.04011141508817673,-0.8748298287391663,227.0
11,1762913747.5077312,2.1027894020080566,1.853987455368042,0.04297475144267082,-0.8748298287391663,210.0
11,1762913747.5077312,-0.4818892180919647,2.7561380863189697,0.1797943115234375,-0.914594829082489,282.0
12,1762913747.6166945,-0.028894711285829544,0.005205120425671339,-0.005257409997284412,0.0,517.0
12,1762913747.6166945,0.05872151255607605,0.008948353119194508,-0.0055011664517223835,0.0,570.0
12,1762913747.6166945,-0.04380811005830765,0.0367332361638546,0.017031459137797356,0.0,521.0
12,1762913747.6166945,0.05872151255607605,0.04236898198723793,0.05256801098585129,0.0,582.0
12,1762913747.6166945,0.07969348132610321,0.031152918934822083,-0.026176078245043755,0.0,585.0
12,1762913747.6166945,-0.07549908757209778,0.04313797503709793,0.021112676709890366,0.0,575.0
12,1762913747.6166945,-0.036351412534713745,0.08175278455018997,-0.0013413302367553115,0.0,568.0
12,1762913747.6166945,0.10066545009613037,0.04910091683268547,-0.041106872260570526,0.0,615.0
12,1762913747.6166945,-0.1099863201379776,0.04588694125413895,-0.005621904507279396,0.0,642.0
12,1762913747.6166945,0.12350159138441086,0.06930207461118698,-0.04674961790442467,0.0,606.0
12,1762913747.6166945,-0.1421433389186859,0.04411974549293518,-0.009469321928918362,0.0,657.0
12,1762913747.6166945,-0.19573836028575897,0.07264535129070282,0.0011866671266034245,0.0,557.0
12,1762913747.6166945,0.05778942257165909,1.8482632637023926,0.018742410466074944,0.0,518.0
12,1762913747.6166945,0.05872151255607605,1.8781630992889404,-0.005317553877830505,0.0,522.0
12,1762913747.6166945,0.05965359881520271,1.9077969789505005,-0.0266236811876297,0.0,485.0
12,1762913747.6166945,-0.05965359881520271,1.905339241027832,-0.10040387511253357,-0.7555348873138428,152.0
12,1762913747.6166945,0.060585685074329376,1.9372261762619019,-0.046957194805145264,0.0,412.0
12,1762913747.6166945,-0.09087853133678436,1.9358716011047363,-0.05350226163864136,-0.7555348873138428,158.0
12,1762913747.6166945,-0.15146420896053314,1.927140235900879,-0.1480199098587036,-0.35788494348526,233.0
12,1762913747.6166945,-0.06151777505874634,1.9656493663787842,-0.08775709569454193,-0.71576988697052,159.0
12,1762913747.6166945,-0.184553325176239,1.9572943449020386,-0.10100821405649185,-0.35788494348526,309.0
12,1762913747.6166945,-0.1873495876789093,1.98675537109375,-0.10624736547470093,-0.35788494348526,359.0
12,1762913747.6166945,-0.062449861317873,1.9967176914215088,-0.05294802412390709,-0.11929497867822647,289.0
12,1762913747.6166945,-0.1901458501815796,2.01619291305542,-0.11178717017173767,-0.35788494348526,397.0
12,1762913747.6166945,-0.0950729250907898,2.0256917476654053,-0.0349341444671154,-0.11929497867822647,286.0
12,1762913747.6166945,-0.32157018780708313,2.0305254459381104,-0.09552973508834839,-0.4771799147129059,274.0
12,1762913747.6166945,-0.19294211268424988,2.044809341430664,-0.1307465136051178,-0.5964748859405518,160.0
12,1762913747.6166945,-0.19294211268424988,2.045126438140869,-0.12568673491477966,-0.35788494348526,344.0
12,1762913747.6166945,-0.06431403756141663,2.0536980628967285,-0.11728210747241974,-0.11929497867822647,336.0
12,1762913747.6166945,-0.35885366797447205,2.053382635116577,-0.11861233413219452,-0.4771799147129059,262.0
12,1762913747.6166945,-0.29360753297805786,2.065206289291382,-0.08912748843431473,-0.5964748859405518,153.0
12,1762913747.6166945,-0.19573836028575897,2.0693278312683105,-0.19696371257305145,-0.39764994382858276,315.0
12,1762913747.6166945,-0.22836142778396606,2.070394515991211,-0.14333245158195496,-0.23858995735645294,273.0
12,1762913747.6166945,-0.06524612009525299,2.08561110496521,0.07207870483398438,-0.03976499289274216,238.0
12,1762913747.6166945,0.0,2.1174747943878174,0.031055256724357605,0.03976499289274216,275.0
12,1762913747.6166945,0.06617821007966995,2.1110384464263916,0.15427805483341217,-0.19882497191429138,209.0
12,1762913747.6166945,-0.3970692753791809,2.0798590183258057,-0.034446876496076584,-0.5964748859405518,157.0
12,1762913747.6166945,-0.4301583766937256,2.0729589462280273,0.049695294350385666,-0.43741491436958313,242.0
12,1762913747.6166945,-0.2647128403186798,2.094752073287964,-0.1631142944097519,-0.39764994382858276,248.0
12,1762913747.6166945,-0.33089104294776917,2.0902271270751953,-0.07826785743236542,-0.23858995735645294,239.0
12,1762913747.6166945,0.10066545009613037,2.1251461505889893,0.29241159558296204,-0.23858995735645294,224.0
12,1762913747.6166945,0.5704375505447388,1.6820621490478516,1.207125186920166,-0.23858995735645294,292.0
12,1762913747.6166945,1.174430251121521,1.7971374988555908,-0.05379045754671097,-0.23858995735645294,362.0
12,1762913747.6166945,-0.5368824005126953,2.079165458679199,-0.026657819747924805,-0.7555348873138428,155.0
12,1762913747.6166945,-0.4697721004486084,2.0926148891448975,-0.11027442663908005,-0.4771799147129059,174.0
12,1762913747.6166945,-0.369106650352478,2.1128780841827393,-0.10672115534543991,-0.23858995735645294,244.0
12,1762913747.6166945,0.10206357389688492,2.1600050926208496,0.2546386420726776,-0.23858995735645294,241.0
12,1762913747.6166945,0.5783602595329285,1.7153456211090088,1.2099456787109375,-0.23858995735645294,317.0
12,1762913747.6166945,1.156720519065857,1.8444101810455322,-0.03207572549581528,-0.23858995735645294,350.0
12,1762913747.6166945,-0.4082542955875397,2.1343722343444824,-0.1366150677204132,-0.23858995735645294,247.0
12,1762913747.6166945,-0.5443390607833862,2.107572317123413,-0.052088115364313126,-0.4771799147129059,248.0
12,1762913747.6166945,0.10346171259880066,2.1940226554870605,0.21729394793510437,-0.23858995735645294,254.0
12,1762913747.6166945,0.5862830281257629,1.7308130264282227,1.237827181816101,-0.23858995735645294,288.0
12,1762913747.6166945,-0.620770275592804,2.1176488399505615,-0.04319141432642937,-0.4771799147129059,294.0
12,1762913747.6166945,1.1725660562515259,1.3414157629013062,1.3028236627578735,-0.23858995735645294,316.0
12,1762913747.6166945,-0.41384685039520264,2.161046266555786,-0.17397411167621613,-0.23858995735645294,250.0
12,1762913747.6166945,-0.6552574634552002,2.107623338699341,0.014804182574152946,-0.43741491436958313,313.0
12,1762913747.6166945,0.5942057967185974,2.1556830406188965,-0.06452536582946777,-0.23858995735645294,288.0
12,1762913747.6166945,1.2583181858062744,1.347058653831482,1.2673916816711426,-0.23858995735645294,230.0
12,1762913747.6166945,-0.6641123294830322,2.1359875202178955,-0.026940224692225456,-0.43741491436958313,372.0
12,1762913747.6166945,-0.3844860792160034,2.2014682292938232,-0.09960993379354477,-0.23858995735645294,207.0
12,1762913747.6166945,-0.6729671359062195,2.1634232997894287,-0.07255349308252335,-0.43741491436958313,318.0
12,1762913747.6166945,-0.6818220019340515,2.190873384475708,-0.09927532821893692,-0.43741491436958313,236.0
12,1762913747.6166945,-0.36351412534713745,2.289346218109131,0.19826550781726837,-0.03976499289274216,348.0
12,1762913747.6166945,2.181084632873535,0.643040657043457,-0.49186012148857117,-0.43741491436958313,211.0
12,1762913747.6166945,-0.7270282506942749,2.2099475860595703,0.01091776229441166,-0.43741491436958313,185.0
12,1762913747.6166945,-0.36817455291748047,2.3205912113189697,0.1775791496038437,-0.03976499289274216,334.0
12,1762913747.6166945,0.5890792608261108,1.8260716199874878,-1.3677273988723755,-0.35788494348526,293.0
12,1762913747.6166945,-0.44180944561958313,2.3144941329956055,0.012269181199371815,-0.35788494348526,235.0
12,1762913747.6166945,2.2458646297454834,0.6933576464653015,0.16606245934963226,-0.35788494348526,255.0
12,1762913747.6166945,0.5965359807014465,1.8607373237609863,-1.3694828748703003,-0.35788494348526,344.0
12,1762913747.6166945,1.193071961402893,2.0664258003234863,0.012093319557607174,-0.31811994314193726,332.0
12,1762913747.6166945,-0.484685480594635,2.3360917568206787,-0.03793826326727867,-0.35788494348526,286.0
12,1762913747.6166945,2.2742934226989746,0.7099807262420654,0.1311476230621338,-0.35788494348526,278.0
12,1762913747.6166945,0.6039927005767822,1.8759557008743286,-1.3974612951278687,-0.35788494348526,327.0
12,1762913747.6166945,1.2079854011535645,2.0919861793518066,-0.03578292578458786,-0.31811994314193726,332.0
12,1762913747.6166945,2.302722215652466,0.7226258516311646,0.11044007539749146,-0.35788494348526,285.0
12,1762913747.6166945,-0.49074405431747437,2.3639094829559326,-0.08953261375427246,-0.35788494348526,289.0
12,1762913747.6166945,1.2228987216949463,1.5511627197265625,1.4423377513885498,-0.31811994314193726,265.0
12,1762913747.6166945,2.36936616897583,0.5976395010948181,0.10419267416000366,-0.31811994314193726,283.0
12,1762913747.6166945,-0.4357508718967438,2.485950469970703,-0.24042604863643646,-0.7952998876571655,347.0
12,1762913747.6166945,-0.44087737798690796,2.5114858150482178,-0.27897709608078003,-0.7952998876571655,343.0
12,1762913747.6166945,2.148927688598633,1.3982205390930176,-0.4009474217891693,-0.7555348873138428,260.0
12,1762913747.6166945,2.032416820526123,1.702734112739563,-0.12961627542972565,-0.6362398862838745,230.0
12,1762913747.6166945,2.073894739151001,1.651502013206482,0.13536567986011505,-0.31811994314193726,264.0
12,1762913747.6166945,-0.45625680685043335,2.6132400035858154,0.09812039136886597,-0.35788494348526,254.0
12,1762913747.6166945,2.055253028869629,1.7220971584320068,-0.1279999315738678,-0.6362398862838745,211.0
12,1762913747.6166945,2.0971968173980713,1.671433925628662,0.11892064660787582,-0.35788494348526,262.0
12,1762913747.6166945,-1.5099817514419556,1.5831393003463745,-1.5555360317230225,-0.7555348873138428,178.0
